year,group,set,serial,auto,mem,rc,listing,number,name,team
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #42 Sherm Lollar,42,Sherm Lollar,Chicago White Sox
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #43 Early Wynn,43,Early Wynn,Chicago White Sox
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #44 Juan Pizarro,44,Juan Pizarro,Chicago White Sox
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #45 Ray Herbert,45,Ray Herbert,Chicago White Sox
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #46 Norm Cash,46,Norm Cash,Detroit Tigers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #47 Steve Boros,47,Steve Boros,Detroit Tigers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #48 Dick McAuliffe,48,Dick McAuliffe,Detroit Tigers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #49 Bill Bruton,49,Bill Bruton,Detroit Tigers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #50 Rocky Colavito,50,Rocky Colavito,Detroit Tigers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #51 Al Kaline,51,Al Kaline,Detroit Tigers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #52 Dick Brown,52,Dick Brown,Detroit Tigers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #53 Jim Bunning,53,Jim Bunning,Detroit Tigers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #54 Hank Aguirre,54,Hank Aguirre,Detroit Tigers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #55 Frank Lary,55,Frank Lary,Detroit Tigers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #56 Don Mossi,56,Don Mossi,Detroit Tigers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #57 Jim Gentile,57,Jim Gentile,Baltimore Orioles
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #58 Jackie Brandt,58,Jackie Brandt,Baltimore Orioles
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #59 Brooks Robinson,59,Brooks Robinson,Baltimore Orioles
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #60 Ron Hansen,60,Ron Hansen,Baltimore Orioles
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #61 Jerry Adair,61,Jerry Adair,Baltimore Orioles
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #62 Boog Powell,62,Boog Powell,Baltimore Orioles
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #63 Russ Snyder,63,Russ Snyder,Baltimore Orioles
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #64 Steve Barber,64,Steve Barber,Baltimore Orioles
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #65 Milt Pappas,65,Milt Pappas,Baltimore Orioles
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #66 Robin Roberts,66,Robin Roberts,Baltimore Orioles
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #67 Tito Francona,67,Tito Francona,Cleveland Indians
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #68 Jerry Kindall,68,Jerry Kindall,Cleveland Indians
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #69 Woodie Held,69,Woodie Held,Cleveland Indians
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #70 Bubba Phillips,70,Bubba Phillips,Cleveland Indians
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #71 Chuck Essegian,71,Chuck Essegian,Cleveland Indians
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #72 Willie Kirkland,72,Willie Kirkland,Cleveland Indians
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #73 Al Luplow,73,Al Luplow,Cleveland Indians
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #74 Ty Cline,74,Ty Cline,Cleveland Indians
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #75 Dick Donovan,75,Dick Donovan,Cleveland Indians
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #76 John Romano,76,John Romano,Cleveland Indians
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #77 Pete Runnels,77,Pete Runnels,Boston Red Sox
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #78 Ed Bressoud,78,Ed Bressoud,Boston Red Sox
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #79 Frank Malzone,79,Frank Malzone,Boston Red Sox
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #80 Carl Yastrzemski,80,Carl Yastrzemski,Boston Red Sox
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #81 Gary Geiger,81,Gary Geiger,Boston Red Sox
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #82 Lou Clinton,82,Lou Clinton,Boston Red Sox
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #83 Earl Wilson,83,Earl Wilson,Boston Red Sox
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #84 Bill Monbouquette,84,Bill Monbouquette,Boston Red Sox
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #85 Norm Siebern,85,Norm Siebern,Kansas City Athletics
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #86 Jerry Lumpe,86,Jerry Lumpe,Kansas City Athletics
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #87 Manny Jimenez,87,Manny Jimenez,Kansas City Athletics
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #88 Gino Cimoli,88,Gino Cimoli,Kansas City Athletics
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #89 Ed Charles,89,Ed Charles,Kansas City Athletics
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #90 Ed Rakow,90,Ed Rakow,Kansas City Athletics
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #91 Bobby Del Greco,91,Bobby Del Greco,Kansas City Athletics
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #92 Haywood Sullivan,92,Haywood Sullivan,Kansas City Athletics
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #93 Chuck Hinton,93,Chuck Hinton,Washington Senators
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #94 Ken Retzer,94,Ken Retzer,Washington Senators
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #95 Harry Bright,95,Harry Bright,Washington Senators
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #96 Bob Johnson,96,Bob Johnson,Washington Senators
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #97 Dave Stenhouse,97,Dave Stenhouse,Washington Senators
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #98 Chuck Cottier,98,Chuck Cottier,Washington Senators
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #99 Tom Cheney,99,Tom Cheney,Washington Senators
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #100 Claude Osteen,100,Claude Osteen,Washington Senators
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #101 Orlando Cepeda,101,Orlando Cepeda,San Francisco Giants
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #102 Charley Hiller,102,Charley Hiller,San Francisco Giants
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #103 Jose Pagan,103,Jose Pagan,San Francisco Giants
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #104 Jim Davenport,104,Jim Davenport,San Francisco Giants
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #105 Harvey Kuenn,105,Harvey Kuenn,San Francisco Giants
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #106 Willie Mays,106,Willie Mays,San Francisco Giants
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #107 Felipe Alou,107,Felipe Alou,San Francisco Giants
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #108 Tom Haller,108,Tom Haller,San Francisco Giants
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #109 Juan Marichal,109,Juan Marichal,San Francisco Giants
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #110 Jack Sanford,110,Jack Sanford,San Francisco Giants
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #111 Bill O'Dell,111,Bill O'Dell,San Francisco Giants
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #112 Willie McCovey,112,Willie McCovey,San Francisco Giants
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #113 Lee Walls,113,Lee Walls,Los Angeles Dodgers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #114 Jim Gilliam,114,Jim Gilliam,Los Angeles Dodgers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #115 Maury Wills,115,Maury Wills,Los Angeles Dodgers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #116 Ron Fairly,116,Ron Fairly,Los Angeles Dodgers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #117 Tommy Davis,117,Tommy Davis,Los Angeles Dodgers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #118 Duke Snider,118,Duke Snider,Los Angeles Dodgers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #119 Willie Davis,119,Willie Davis,Los Angeles Dodgers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #120 John Roseboro,120,John Roseboro,Los Angeles Dodgers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #121 Sandy Koufax,121,Sandy Koufax,Los Angeles Dodgers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #122 Stan Williams,122,Stan Williams,Los Angeles Dodgers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #123 Don Drysdale,123,Don Drysdale,Los Angeles Dodgers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #124 Daryl Spencer,124,Daryl Spencer,Los Angeles Dodgers
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #125 Gordy Coleman,125,Gordy Coleman,Cincinnati Reds
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #126 Don Blasingame,126,Don Blasingame,Cincinnati Reds
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #127 Leo Cardenas,127,Leo Cardenas,Cincinnati Reds
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #128 Eddie Kasko,128,Eddie Kasko,Cincinnati Reds
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #129 Jerry Lynch,129,Jerry Lynch,Cincinnati Reds
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #130 Vada Pinson,130,Vada Pinson,Cincinnati Reds
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #131 Frank Robinson,131,Frank Robinson,Cincinnati Reds
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #132 Johnny Edwards,132,Johnny Edwards,Cincinnati Reds
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #133 Joe Jay,133,Joe Jay,Cincinnati Reds
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #134 Bob Purkey,134,Bob Purkey,Cincinnati Reds
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #135 Marty Keough,135,Marty Keough,Cincinnati Reds
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #136 Jim O'Toole,136,Jim O'Toole,Cincinnati Reds
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #137 Dick Stuart,137,Dick Stuart,Pittsburgh Pirates
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #138 Bill Mazeroski,138,Bill Mazeroski,Pittsburgh Pirates
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #139 Dick Groat,139,Dick Groat,St. Louis Cardinals
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #140 Don Hoak,140,Don Hoak,Pittsburgh Pirates
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #141 Bob Skinner,141,Bob Skinner,Pittsburgh Pirates
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #142 Bill Virdon,142,Bill Virdon,Pittsburgh Pirates
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #143 Roberto Clemente,143,Roberto Clemente,Pittsburgh Pirates
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #144 Smoky Burgess,144,Smoky Burgess,Pittsburgh Pirates
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #145 Bob Friend,145,Bob Friend,Pittsburgh Pirates
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #146 Al McBean,146,Al McBean,Pittsburgh Pirates
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #147 Roy Face,147,Roy Face,Pittsburgh Pirates
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #148 Joe Adcock,148,Joe Adcock,Milwaukee Braves
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #149 Frank Bolling,149,Frank Bolling,Milwaukee Braves
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #150 Roy McMillan,150,Roy McMillan,Milwaukee Braves
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #151 Eddie Mathews,151,Eddie Mathews,Milwaukee Braves
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #152 Hank Aaron,152,Hank Aaron,Milwaukee Braves
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #153 Del Crandall,153,Del Crandall,Milwaukee Braves
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #154 Bob Shaw,154,Bob Shaw,Milwaukee Braves
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #155 Lew Burdette,155,Lew Burdette,Milwaukee Braves
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #156 Joe Torre,156,Joe Torre,Milwaukee Braves
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #157 Tony Cloninger,157,Tony Cloninger,Milwaukee Braves
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #158 Bill White,158,Bill White,St. Louis Cardinals
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #159 Julian Javier,159,Julian Javier,St. Louis Cardinals
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #160 Ken Boyer,160,Ken Boyer,St. Louis Cardinals
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #161 Julio Gotay,161,Julio Gotay,Pittsburgh Pirates
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #162 Curt Flood,162,Curt Flood,St. Louis Cardinals
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #163 Charlie James,163,Charlie James,St. Louis Cardinals
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #164 Gene Oliver,164,Gene Oliver,St. Louis Cardinals
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #165 Ernie Broglio,165,Ernie Broglio,St. Louis Cardinals
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #166 Bob Gibson,166,Bob Gibson,St. Louis Cardinals
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #167 Lindy McDaniel,167,Lindy McDaniel,Chicago Cubs
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #168 Ray Washburn,168,Ray Washburn,St. Louis Cardinals
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #169 Ernie Banks,169,Ernie Banks,Chicago Cubs
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #170 Ron Santo,170,Ron Santo,Chicago Cubs
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #171 George Altman,171,George Altman,St. Louis Cardinals
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #172 Billy Williams,172,Billy Williams,Chicago Cubs
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #173 Andre Rodgers,173,Andre Rodgers,Chicago Cubs
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #174 Ken Hubbs,174,Ken Hubbs,Chicago Cubs
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #175 Don Landrum,175,Don Landrum,Chicago Cubs
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #176 Dick Bertell,176,Dick Bertell,Chicago Cubs
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #177 Roy Sievers,177,Roy Sievers,Philadelphia Phillies
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #178 Tony Taylor,178,Tony Taylor,Philadelphia Phillies
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #179 Johnny Callison,179,Johnny Callison,Philadelphia Phillies
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #180 Don Demeter,180,Don Demeter,Philadelphia Phillies
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #181 Tony Gonzalez,181,Tony Gonzalez,Philadelphia Phillies
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #182 Wes Covington,182,Wes Covington,Philadelphia Phillies
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #183 Art Mahaffey,183,Art Mahaffey,Philadelphia Phillies
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #184 Clay Dalrymple,184,Clay Dalrymple,Philadelphia Phillies
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #185 Al Spangler,185,Al Spangler,Houston Colt .45's
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #186 Roman Mejias,186,Roman Mejias,Houston Colt .45's
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #187 Bob Aspromonte,187,Bob Aspromonte,Houston Colt .45's
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #188 Norm Larker,188,Norm Larker,Houston Colt .45's
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #189 Johnny Temple,189,Johnny Temple,Houston Colt .45's
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #190 Carl Warwick,190,Carl Warwick,Houston Colt .45's
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #191 Bob Lillis,191,Bob Lillis,Houston Colt .45's
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #192 Dick Farrell,192,Dick Farrell,Houston Colt .45's
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #193 Gil Hodges,193,Gil Hodges,New York Mets
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #194 Marv Throneberry,194,Marv Throneberry,New York Mets
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #195 Charlie Neal,195,Charlie Neal,New York Mets
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #196 Frank Thomas,196,Frank Thomas,New York Mets
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #197 Richie Ashburn,197,Richie Ashburn,New York Mets
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #198 Felix Mantilla,198,Felix Mantilla,New York Mets
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #199 Rod Kanehl,199,Rod Kanehl,New York Mets
1963,jell-o-baseball-card-checklist,jell-o-baseball-card-checklist,0,False,False,False,1963 Jell-O   #200 Roger Craig,200,Roger Craig,New York Mets
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #1 Mickey Mantle,1,Mickey Mantle,New York Yankees
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #2 Bob Rodgers,2,Bob Rodgers,Los Angeles Angels
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #3 Ernie Banks,3,Ernie Banks,Chicago Cubs
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #4 Norm Siebern,4,Norm Siebern,Kansas City Athletics
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #5 Warren Spahn,5,Warren Spahn,Milwaukee Braves
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #6 Bill Mazeroski,6,Bill Mazeroski,Pittsburgh Pirates
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #7 Harmon Killebrew,7,Harmon Killebrew,Minnesota Twins
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #8 Dick Farrell,8,Dick Farrell,Houston Colt .45s
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #9 Hank Aaron,9,Hank Aaron,Milwaukee Braves
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #10 Dick Donovan,10,Dick Donovan,Cleveland Indians
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #11 Jim Gentile,11,Jim Gentile,Baltimore Orioles
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #12 Willie Mays,12,Willie Mays,San Francisco Giants
1963,bazooka-baseball-card-checklist,bazooka-baseball-card-checklist,0,False,False,False,1963 Bazooka   #13 Camilo Pascual,13,Camilo Pascual,Minnesota Twins
