year,group,set,serial,auto,mem,rc,front_img,back_img,price,listing,number,name,debut_year,href,short_name,debut,last_game,last_year,WAR,draft_year,team
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698753.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698753.jpg,0,1950 Bowman   #158 Paul Lehner,158,Paul Lehner,1946,/players/l/lehnepa01.shtml,lehnepa01,"Sep 10, 1946","Jun 30, 1952",1952,-3.8,1946,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698754.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698754.jpg,0,1950 Bowman   #159 Joe Tipton,159,Joe Tipton,1948,/players/t/tiptojo01.shtml,tiptojo01,"May 2, 1948","Sep 26, 1954",1954,5.1,1941,Philadelphia Athletics
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698755.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698755.jpg,0,1950 Bowman   #160 Mickey Harris,160,Mickey Harris,1940,/players/h/harrimi01.shtml,harrimi01,"Apr 23, 1940","Sep 3, 1952",1952,8.6,1938,Washington Senators
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869348.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869348.jpg,0,1950 Bowman   #161 Sherry Robertson,161,Sherry Robertson,1940,/players/r/robersh01.shtml,robersh01,"Sep 8, 1940","Sep 21, 1952",1952,1.1,1939,Washington Senators
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698757.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698757.jpg,0,1950 Bowman   #162 Eddie Yost,162,Eddie Yost,1944,/players/y/yosted01.shtml,yosted01,"Aug 16, 1944","Jul 28, 1962",1962,35.0,1944,Washington Senators
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698758.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698758.jpg,0,1950 Bowman   #163 Earl Torgeson,163,Earl Torgeson,1947,/players/t/torgeea01.shtml,torgeea01,"Apr 15, 1947","Aug 23, 1961",1961,33.1,,Boston Braves
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698759.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698759.jpg,0,1950 Bowman   #164 Sibby Sisti,164,Sibby Sisti,1939,/players/s/sistisi01.shtml,sistisi01,"Jul 21, 1939","Jun 6, 1954",1954,2.3,1938,Boston Braves
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698760.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698760.jpg,0,1950 Bowman   #165 Bruce Edwards,165,Bruce Edwards,1946,/players/e/edwarbr01.shtml,edwarbr01,"Jun 23, 1946","Sep 13, 1956",1956,4.6,1941,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698761.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698761.jpg,0,1950 Bowman   #166 Joe Hatton,166,Joe Hatton,,,,,,,,,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698762.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698762.jpg,0,1950 Bowman   #167 Preacher Roe,167,Preacher Roe,1938,/players/r/roepr01.shtml,roepr01,"Aug 22, 1938","Sep 4, 1954",1954,29.7,1938,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869355.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869355.jpg,0,1950 Bowman   #168 Bob Scheffing,168,Bob Scheffing,1941,/players/s/schefbo01.shtml,schefbo01,"Apr 26, 1941","Sep 11, 1951",1951,2.7,1935,Cincinnati Reds
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698764.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698764.jpg,0,1950 Bowman   #169 Hank Edwards,169,Hank Edwards,1941,/players/e/edwarha01.shtml,edwarha01,"Sep 10, 1941","Sep 26, 1953",1953,10.9,1939,Chicago Cubs
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869357.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869357.jpg,0,1950 Bowman   #170 Dutch Leonard,170,Dutch Leonard,1933,/players/l/leonadu02.shtml,leonadu02,"Aug 31, 1933","Sep 25, 1953",1953,48.9,,Chicago Cubs
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698766.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698766.jpg,0,1950 Bowman   #171 Harry Gumbert,171,Harry Gumbert,1935,/players/g/gumbeha01.shtml,gumbeha01,"Sep 12, 1935","Apr 29, 1950",1950,17.3,,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698767.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698767.jpg,0,1950 Bowman   #172 Peanuts Lowrey,172,Peanuts Lowrey,1942,/players/l/lowrepe01.shtml,lowrepe01,"Apr 14, 1942","Aug 30, 1955",1955,13.5,1937,Cincinnati Reds
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698768.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698768.jpg,0,1950 Bowman   #173 Lloyd Merriman,173,Lloyd Merriman,1949,/players/m/merrill01.shtml,merrill01,"Apr 24, 1949","Sep 17, 1955",1955,0.9,1947,Cincinnati Reds
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698769.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698769.jpg,0,1950 Bowman   #174 Hank Thompson,174,Hank Thompson,1943,/players/t/thompha02.shtml,thompha02,,"Sep 30, 1956",1956,30.5,1947,New York Giants
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869362.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869362.jpg,0,1950 Bowman   #175 Monte Kennedy,175,Monte Kennedy,,,,,,,,,New York Giants
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869363.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869363.jpg,0,1950 Bowman   #176 Sylvester Donnelly,176,Sylvester Donnelly,,,,,,,,,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698772.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698772.jpg,0,1950 Bowman   #177 Hank Borowy,177,Hank Borowy,1942,/players/b/borowha01.shtml,borowha01,"Apr 18, 1942","Sep 14, 1951",1951,15.9,1939,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698773.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698773.jpg,0,1950 Bowman   #178 Ed Fitz Gerald,178,Ed Fitz,,,,,,,,,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698774.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698774.jpg,0,1950 Bowman   #179 Chuck Diering,179,Chuck Diering,1947,/players/d/dierich01.shtml,dierich01,"Apr 15, 1947","Jun 24, 1956",1956,1.1,1941,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698775.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698775.jpg,0,1950 Bowman   #180 Harry Walker,180,Harry Walker,1940,/players/w/walkeha01.shtml,walkeha01,"Sep 25, 1940","Aug 19, 1955",1955,12.4,1937,St. Louis Cardinals
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #181 Marino Pieretti COR: Copyright,181,Marino Pieretti,1945,/players/p/pierema01.shtml,pierema01,"Apr 19, 1945","Oct 1, 1950",1950,-2.5,,Cleveland Indians
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869368.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869368.jpg,0,1950 Bowman   #181 Marino Pieretti ERR: No Copyright,181,Marino Pieretti,1945,/players/p/pierema01.shtml,pierema01,"Apr 19, 1945","Oct 1, 1950",1950,-2.5,,Cleveland Indians
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #182 Sam Zoldak COR: Copyright,182,Sam Zoldak,1944,/players/z/zoldasa01.shtml,zoldasa01,"May 13, 1944","Aug 26, 1952",1952,10.5,1941,Cleveland Indians
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698777.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698777.jpg,0,1950 Bowman   #182 Sam Zoldak ERR: No Copyright,182,Sam Zoldak,1944,/players/z/zoldasa01.shtml,zoldasa01,"May 13, 1944","Aug 26, 1952",1952,10.5,1941,Cleveland Indians
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #183 Mickey Haefner COR: Copyright,183,Mickey Haefner,1943,/players/h/haefnmi01.shtml,haefnmi01,"Apr 22, 1943","Sep 28, 1950",1950,17.4,,Chicago White Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698778.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698778.jpg,0,1950 Bowman   #183 Mickey Haefner ERR: No Copyright,183,Mickey Haefner,1943,/players/h/haefnmi01.shtml,haefnmi01,"Apr 22, 1943","Sep 28, 1950",1950,17.4,,Chicago White Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #184 Randy Gumpert COR: Copyright,184,Randy Gumpert,1936,/players/g/gumpera01.shtml,gumpera01,"Jun 13, 1936","Sep 23, 1952",1952,6.5,1936,Chicago White Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698779.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698779.jpg,0,1950 Bowman   #184 Randy Gumpert ERR: No Copyright,184,Randy Gumpert,1936,/players/g/gumpera01.shtml,gumpera01,"Jun 13, 1936","Sep 23, 1952",1952,6.5,1936,Chicago White Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #185 Howie Judson COR: Copyright,185,Howie Judson,1948,/players/j/judsoho01.shtml,judsoho01,"Apr 22, 1948","Sep 25, 1954",1954,3.0,1946,Chicago White Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698780.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698780.jpg,0,1950 Bowman   #185 Howie Judson ERR: No Copyright,185,Howie Judson,1948,/players/j/judsoho01.shtml,judsoho01,"Apr 22, 1948","Sep 25, 1954",1954,3.0,1946,Chicago White Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #186 Ken Keltner COR: Copyright,186,Ken Keltner,1937,/players/k/keltnke01.shtml,keltnke01,"Oct 2, 1937","May 25, 1950",1950,33.3,,Boston Red Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869373.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869373.jpg,0,1950 Bowman   #186 Ken Keltner ERR: No Copyright,186,Ken Keltner,1937,/players/k/keltnke01.shtml,keltnke01,"Oct 2, 1937","May 25, 1950",1950,33.3,,Boston Red Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_9957808.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_9957808.jpg,0,1950 Bowman   #187 Lou Stringer COR: Copyright,187,Lou Stringer,1941,/players/s/strinlo01.shtml,strinlo01,"Apr 15, 1941","Sep 23, 1950",1950,3.8,1937,Boston Red Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698782.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698782.jpg,0,1950 Bowman   #187 Lou Stringer ERR: No Copyright,187,Lou Stringer,1941,/players/s/strinlo01.shtml,strinlo01,"Apr 15, 1941","Sep 23, 1950",1950,3.8,1937,Boston Red Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #188 Earl Johnson COR: Copyright,188,Earl Johnson,1940,/players/j/johnsea01.shtml,johnsea01,"Jul 20, 1940","Jun 3, 1951",1951,1.7,1940,Boston Red Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698783.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698783.jpg,0,1950 Bowman   #188 Earl Johnson ERR: No Copyright,188,Earl Johnson,1940,/players/j/johnsea01.shtml,johnsea01,"Jul 20, 1940","Jun 3, 1951",1951,1.7,1940,Boston Red Sox
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #189 Owen Friend COR: Copyright,189,Owen Friend,1949,/players/f/frienow01.shtml,frienow01,"Oct 2, 1949","May 16, 1956",1956,-2.6,1944,St. Louis Browns
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698784.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698784.jpg,0,1950 Bowman   #189 Owen Friend ERR: No Copyright,189,Owen Friend,1949,/players/f/frienow01.shtml,frienow01,"Oct 2, 1949","May 16, 1956",1956,-2.6,1944,St. Louis Browns
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #190 Ken Wood COR: Copyright,190,Ken Wood,1948,/players/w/woodke01.shtml,woodke01,"Apr 28, 1948","May 23, 1953",1953,-3.3,1941,St. Louis Browns
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869377.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869377.jpg,0,1950 Bowman   #190 Ken Wood ERR: No Copyright,190,Ken Wood,1948,/players/w/woodke01.shtml,woodke01,"Apr 28, 1948","May 23, 1953",1953,-3.3,1941,St. Louis Browns
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #191 Dick Starr COR: Copyright,191,Dick Starr,1947,/players/s/starrdi01.shtml,starrdi01,"Sep 5, 1947","Sep 29, 1951",1951,1.0,1941,St. Louis Browns
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869378.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869378.jpg,0,1950 Bowman   #191 Dick Starr ERR: No Copyright,191,Dick Starr,1947,/players/s/starrdi01.shtml,starrdi01,"Sep 5, 1947","Sep 29, 1951",1951,1.0,1941,St. Louis Browns
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #192 Bob Chipman COR: Copyright,192,Bob Chipman,1941,/players/c/chipmbo01.shtml,chipmbo01,"Sep 28, 1941","Sep 28, 1952",1952,7.3,,Boston Braves
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869379.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869379.jpg,0,1950 Bowman   #192 Bob Chipman ERR: No Copyright,192,Bob Chipman,1941,/players/c/chipmbo01.shtml,chipmbo01,"Sep 28, 1941","Sep 28, 1952",1952,7.3,,Boston Braves
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #193 Pete Reiser COR: Copyright,193,Pete Reiser,1940,/players/r/reisepe01.shtml,reisepe01,"Jul 23, 1940","Jul 5, 1952",1952,24.5,1937,Boston Braves
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869380.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869380.jpg,0,1950 Bowman   #193 Pete Reiser ERR: No Copyright,193,Pete Reiser,1940,/players/r/reisepe01.shtml,reisepe01,"Jul 23, 1940","Jul 5, 1952",1952,24.5,1937,Boston Braves
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #194 Billy Cox COR: Copyright,194,Billy Cox,1941,/players/c/coxbi02.shtml,coxbi02,"Sep 20, 1941","Jun 11, 1955",1955,10.1,1940,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698789.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698789.jpg,0,1950 Bowman   #194 Billy Cox ERR: No Copyright,194,Billy Cox,1941,/players/c/coxbi02.shtml,coxbi02,"Sep 20, 1941","Jun 11, 1955",1955,10.1,1940,Brooklyn Dodgers
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #195 Phil Cavarretta COR: Copyright,195,Phil Cavarretta,1934,/players/c/cavarph01.shtml,cavarph01,"Sep 16, 1934","May 8, 1955",1955,37.0,1934,Chicago Cubs
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698790.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698790.jpg,0,1950 Bowman   #195 Phil Cavarretta ERR: No Copyright,195,Phil Cavarretta,1934,/players/c/cavarph01.shtml,cavarph01,"Sep 16, 1934","May 8, 1955",1955,37.0,1934,Chicago Cubs
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #196 Doyle Lade COR: Copyright,196,Doyle Lade,1946,/players/l/ladedo01.shtml,ladedo01,"Sep 18, 1946","Sep 29, 1950",1950,4.5,1941,Chicago Cubs
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869383.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869383.jpg,0,1950 Bowman   #196 Doyle Lade ERR: No Copyright,196,Doyle Lade,1946,/players/l/ladedo01.shtml,ladedo01,"Sep 18, 1946","Sep 29, 1950",1950,4.5,1941,Chicago Cubs
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #197 Johnny Wyrostek COR: Copyright,197,Johnny Wyrostek,1942,/players/w/wyrosjo01.shtml,wyrosjo01,"Sep 10, 1942","Sep 26, 1954",1954,12.2,1937,Cincinnati Reds
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869384.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869384.jpg,0,1950 Bowman   #197 Johnny Wyrostek ERR: No Copyright,197,Johnny Wyrostek,1942,/players/w/wyrosjo01.shtml,wyrosjo01,"Sep 10, 1942","Sep 26, 1954",1954,12.2,1937,Cincinnati Reds
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #198 Danny Litwhiler COR: Copyright,198,Danny Litwhiler,1940,/players/l/litwhda01.shtml,litwhda01,"Apr 25, 1940","Sep 25, 1951",1951,18.5,1940,Cincinnati Reds
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698793.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698793.jpg,0,1950 Bowman   #198 Danny Litwhiler ERR: No Copyright,198,Danny Litwhiler,1940,/players/l/litwhda01.shtml,litwhda01,"Apr 25, 1940","Sep 25, 1951",1951,18.5,1940,Cincinnati Reds
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #199 Jack Kramer COR: Copyright,199,Jack Kramer,1939,/players/k/krameja01.shtml,krameja01,"Apr 25, 1939","Aug 22, 1951",1951,11.3,1936,New York Giants
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/108299/front_thumb_2869386.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/108299/back_thumb_2869386.jpg,0,1950 Bowman   #199 Jack Kramer ERR: No Copyright,199,Jack Kramer,1939,/players/k/krameja01.shtml,krameja01,"Apr 25, 1939","Aug 22, 1951",1951,11.3,1936,New York Giants
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #200 Kirby Higbe COR: Copyright,200,Kirby Higbe,1937,/players/h/higbeki01.shtml,higbeki01,"Oct 3, 1937","Jul 7, 1950",1950,17.7,,New York Giants
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698795.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698795.jpg,0,1950 Bowman   #200 Kirby Higbe ERR: No Copyright,200,Kirby Higbe,1937,/players/h/higbeki01.shtml,higbeki01,"Oct 3, 1937","Jul 7, 1950",1950,17.7,,New York Giants
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #201 Pete Castiglione COR: Copyright,201,Pete Castiglione,1947,/players/c/castipe01.shtml,castipe01,"Sep 10, 1947","Apr 25, 1954",1954,0.6,1940,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698796.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698796.jpg,0,1950 Bowman   #201 Pete Castiglione ERR: No Copyright,201,Pete Castiglione,1947,/players/c/castipe01.shtml,castipe01,"Sep 10, 1947","Apr 25, 1954",1954,0.6,1940,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #202 Cliff Chambers COR: Copyright,202,Cliff Chambers,1948,/players/c/chambcl01.shtml,chambcl01,"Apr 24, 1948","Sep 22, 1953",1953,8.3,1942,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698797.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698797.jpg,0,1950 Bowman   #202 Cliff Chambers ERR: No Copyright,202,Cliff Chambers,1948,/players/c/chambcl01.shtml,chambcl01,"Apr 24, 1948","Sep 22, 1953",1953,8.3,1942,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,,,0,1950 Bowman   #203 Danny Murtaugh COR: Copyright,203,Danny Murtaugh,1941,/players/m/murtada01.shtml,murtada01,"Jul 3, 1941","Sep 6, 1951",1951,6.7,1937,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,False,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698798.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698798.jpg,0,1950 Bowman   #203 Danny Murtaugh ERR: No Copyright,203,Danny Murtaugh,1941,/players/m/murtada01.shtml,murtada01,"Jul 3, 1941","Sep 6, 1951",1951,6.7,1937,Pittsburgh Pirates
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,,,0,1950 Bowman   #204 Granny Hamner COR: Copyright,204,Granny Hamner,1944,/players/h/hamnegr01.shtml,hamnegr01,"Sep 14, 1944","Aug 1, 1962",1962,19.1,1944,Philadelphia Phillies
1950,remarbread-baseball-card-checklist,bowman-baseball-card-checklist,0,False,False,True,https://www.gletech.com/StockPhotos/Baseball/1950/35756/front_thumb_1698799.jpg,https://www.gletech.com/StockPhotos/Baseball/1950/35756/back_thumb_1698799.jpg,0,1950 Bowman   #204 Granny Hamner ERR: No Copyright,204,Granny Hamner,1944,/players/h/hamnegr01.shtml,hamnegr01,"Sep 14, 1944","Aug 1, 1962",1962,19.1,1944,Philadelphia Phillies
